,66:00:00,30,0.416,0.679,0.466,0.109,0.084,0.45,0.449,0.428,0.416,0.084,0.083,0.083,0.138,0.118,0.119,0.299,0.315,0.345,0.272,0.256,0.268,0.395,0.382,0.311,0.259,0.283,0.273,0.107,0.107,0.108,0.096,0.1,0.101,0.146,0.12,0.119,0.108,0.11,0.139,1.234,1.307,1.294,0.082,0.084,0.086,0.083,0.086,0.084,0.12,0.113,0.123,0.261,0.143,0.14,0.322,0.12,0.119,0.134,0.133,0.132,0.115,0.202,0.222,0.118,0.12,0.117,0.115,0.115,0.114,0.16,0.163,0.156,0.117,0.119,0.124,0.279,0.309,0.292,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.086,0.083,0.084
,66:30:00,30,0.416,0.679,0.466,0.109,0.084,0.448,0.447,0.428,0.415,0.084,0.083,0.083,0.139,0.118,0.119,0.298,0.315,0.344,0.272,0.255,0.266,0.396,0.381,0.31,0.258,0.284,0.273,0.107,0.106,0.107,0.096,0.1,0.101,0.146,0.119,0.119,0.107,0.11,0.139,1.232,1.304,1.292,0.082,0.084,0.086,0.083,0.086,0.084,0.12,0.113,0.123,0.261,0.143,0.14,0.323,0.121,0.118,0.135,0.133,0.131,0.115,0.202,0.221,0.118,0.12,0.117,0.115,0.115,0.114,0.159,0.162,0.156,0.117,0.119,0.124,0.28,0.31,0.294,0.084,0.084,0.087,0.086,0.087,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,67:00:00,30,0.415,0.679,0.466,0.109,0.084,0.449,0.447,0.427,0.416,0.084,0.083,0.083,0.14,0.117,0.118,0.297,0.314,0.344,0.271,0.253,0.265,0.394,0.382,0.31,0.257,0.283,0.273,0.107,0.106,0.107,0.096,0.099,0.101,0.145,0.119,0.118,0.107,0.11,0.139,1.23,1.302,1.29,0.083,0.084,0.086,0.083,0.086,0.084,0.12,0.113,0.123,0.261,0.143,0.14,0.324,0.122,0.118,0.137,0.133,0.132,0.116,0.202,0.221,0.118,0.12,0.117,0.115,0.115,0.113,0.159,0.162,0.156,0.115,0.119,0.124,0.282,0.311,0.295,0.084,0.083,0.087,0.086,0.087,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.086,0.083,0.084
,00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,-1.267,1.613,0.33,-0.167,0.017,1.1,1.643,1.947,0.667,-0.017,-0.02,-0.013,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,09:15:00,03:45:00,07:45:00,07:15:00,16:45:00,01:45:00,01:45:00,01:45:00,01:45:00,29:15:00,04:45:00,07:45:00,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,08:47:27,03:48:39,07:21:49,07:25:48,16:42:00,02:13:05,02:00:44,02:11:21,02:21:09,29:18:00,04:45:00,07:37:30,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.27,0.2,0.187,1.177,0.933,0.953,1.893,2.583,1.797,0.797,1.223,1.03,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,02:45:00,00:15:00,02:15:00,13:45:00,09:15:00,11:15:00,07:45:00,07:45:00,07:45:00,14:15:00,08:15:00,12:15:00,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01:28:31,00:00:00,01:15:00,12:01:06,07:42:19,09:30:13,06:11:34,06:37:12,05:56:53,10:26:37,07:01:38,09:42:49,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,1.247,1.167,1.047,0.23,0.627,0.493,0.13,0.113,0.053,0.637,0.73,-0.707,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12:45:00,09:15:00,07:45:00,02:45:00,03:15:00,00:15:00,01:15:00,13:15:00,00:15:00,05:15:00,04:45:00,07:45:00,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11:02:58,07:41:19,05:55:59,01:30:26,02:28:24,00:00:00,00:43:05,11:53:49,00:00:00,03:27:20,03:11:55,09:47:58,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.717,0.427,-0.467,3.113,2.663,2.533,-0.013,0.017,0.013,0.017,0.013,0.017,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,00:15:00,00:15:00,02:45:00,05:15:00,04:45:00,05:15:00,04:45:00,20:45:00,65:15:00,05:15:00,57:15:00,33:15:00,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,00:00:00,00:00:00,03:07:43,04:14:29,03:43:11,04:00:21,04:37:30,20:42:00,64:30:00,05:18:00,57:15:00,33:12:00,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.31,0.223,0.39,0.347,0.28,0.443,1.31,0.153,0.203,0.393,0.317,0.227,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,05:15:00,00:45:00,00:15:00,17:15:00,00:45:00,00:15:00,32:45:00,01:15:00,01:15:00,00:15:00,00:15:00,03:15:00,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,04:33:14,00:12:05,00:00:00,14:42:24,00:04:39,00:00:00,30:45:53,00:14:21,00:20:10,00:00:00,00:00:00,02:15:00,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.21,0.52,0.613,0.293,0.337,0.2,0.24,0.217,0.203,0.32,0.28,0.363,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,04:15:00,26:45:00,38:45:00,00:15:00,00:45:00,24:15:00,00:15:00,00:45:00,00:15:00,00:45:00,00:45:00,00:45:00,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,03:20:57,25:03:05,36:30:29,00:00:00,00:11:35,21:54:00,00:00:00,00:27:14,00:00:00,00:12:30,00:14:39,00:29:43,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.297,0.24,0.24,0.08,0.09,0.087,-0.013,0.013,-0.017,-0.017,0.013,-0.013,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,04:45:00,00:15:00,00:45:00,11:45:00,10:45:00,14:45:00,01:45:00,20:45:00,33:45:00,07:45:00,19:15:00,04:45:00,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,03:42:08,00:00:00,00:07:30,07:15:00,06:30:00,08:27:42,01:45:00,20:37:30,33:42:00,07:48:00,19:30:00,04:37:30,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,-0.017,0.013,-0.017,-0.013,-0.013,0.013,0.017,0.01,0.013,0.017,0.013,-0.013,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,04:45:00,01:15:00,04:45:00,01:45:00,02:45:00,02:15:00,33:15:00,46:15:00,33:15:00,19:15:00,06:45:00,18:15:00,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,04:48:00,01:07:30,04:48:00,01:45:00,02:45:00,02:15:00,33:06:00,46:20:00,33:07:30,19:12:00,06:30:00,18:30:00,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
